_id,OBJECTID,ID,ADDRESSNUMBERTEXT,ADDRESSSTREET,FRONTINGSTREET,SIDE,FROMSTREET,DIRECTION,SITEID,WARD,BIA,ASSETTYPE,STATUS,SDE_STATE_ID,geometry
13892,30864,BP-33581,143-147,Main St,Ln S Gerrard E Main St,South,Main St,East,None,19,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.2998849441756, 43.6834312827452)}"
13893,30865,BP-20516,1122,College St,College St,North,Ln W Dufferin S College,North,None,09,College West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4331408825074, 43.6525025283003)}"
13894,30866,BP-45028,998,College St,College St,North,Rusholme Rd,West,None,09,College Promenade,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4283379931584, 43.6532630954522)}"
13895,30867,BP-44796,555,University Ave,University Ave,East,Elm St,North,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3889041602761, 43.6567996109398)}"
13896,30868,BP-45086,1177,Danforth Ave,Danforth Ave,South,Greenwood Ave,West,None,14,Danforth Mosaic,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.3329621038292, 43.6812484602541)}"
13897,30869,BP-45093,1960,Queen St E,Queen St E,North,Kenilworth Ave,East,None,19,The Beach,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3019982283132, 43.6696678529794)}"
13898,30870,BP-45095,1986,Queen St E,Queen St E,North,Bellefair Ave,West,None,19,The Beach,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3002680254691, 43.6700518550552)}"
13899,30871,BP-45115,97,George St,George St,East,Adelaide St E,North,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.371067069082, 43.6518064841493)}"
13900,30873,BP-18866,10,Lower Spadina Ave,Lower Spadina Ave,West,Queens Quay W,North,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.39219971303261, 43.6380219397446)}"
13901,30881,BP-44819,830,Lansdowne Ave,Lansdowne Ave,West,Dupont St,North,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4467021486419, 43.6671024849226)}"
13902,30882,BP-44807,1035,College St,College St,South,Rusholme Park Cres,West,None,09,College West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4297283365465, 43.6528345128491)}"
13903,30883,BP-44824,1410,Dupont St,Dupont St,North,Lansdowne Ave,West,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4470862117872, 43.6666668907138)}"
13904,30884,BP-44823,1410,Dupont St,Dupont St,North,Lansdowne Ave,West,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4470574269611, 43.6666721881739)}"
13905,30886,BP-45130,90,McGill St,McGill St,North,Church St,East,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3785747367742, 43.6607936339147)}"
13906,30887,BP-45182,380,King St E,King St E,North,Gilead Pl,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3613545660094, 43.653902316537206)}"
13907,30888,BP-45195,20,Howard Park Ave,Howard Park Ave,North,Dundas St W,West,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4489778228599, 43.65195938761241)}"
13908,30909,BP-18935,608,Church St,Church St,West,Gloucester St,North,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.381946859469, 43.6679178187669)}"
13909,30918,BP-08462,1801,Eglinton Ave W,None,None,Dufferin St,None,None,12,York-Eglinton,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.4491716688536, 43.6958536110943)}"
13910,30925,BP-18521,2575,Danforth Ave,Danforth Ave,South,Main St,East,None,19,Danforth Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3007132597881, 43.6883147933289)}"
13911,30926,BP-18538,2901,Danforth Ave,Danforth Ave,South,Luttrell Ave,West,None,19,Danforth Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.2939885063754, 43.689849186379604)}"
13912,30927,BP-18500,345,Wilson Ave,Wilson Ave,South,Stadacona Dr,East,None,06,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.43644720170931, 43.7368060236317)}"
13913,30933,BP-29118,12,Lippincott St,Bathurst St,East,Nassau St,South,None,11,Kensington Market,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4065684471839, 43.6539365554592)}"
13914,30934,BP-20918,294,Bremner Blvd,Bremner Blvd,North,Rees St,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3870577062143, 43.6414921279523)}"
13915,30936,BP-36438,1006,Dufferin St,Dufferin St,West,Ln N Bloor E Dufferin,North,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4356433639708, 43.6603837745932)}"
13916,30949,BP-23477,613,Christie St,Christie St,East,Benson Ave,East,None,12,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4248781004042, 43.6799596537158)}"
13917,30950,BP-30995,10,Bay St,Bay St,West,Queens Quay W,North,None,10,The Waterfront,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3772366320846, 43.6415251556899)}"
13918,30951,BP-21985,299,Front St W,Front St W,South,John St,West,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3891154514342, 43.6437978277466)}"
13919,30953,BP-45278,393,Sorauren Ave,Sorauren Ave,East,Dundas St W,South,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4451337944867, 43.6507398133426)}"
13920,30955,BP-45308,2114,Bloor St W,Bloor St W,North,Kennedy Park Rd,West,None,04,None,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.4721226997719, 43.6521233143587)}"
13921,30956,BP-45319,157,Jameson Ave,Jameson Ave,East,King St W,North,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4360465023017, 43.6374632802811)}"
13922,30957,BP-45329,1544,King St W,King St W,North,Triller Ave,East,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4429323754564, 43.6374510286664)}"
13923,30958,BP-34256,83,Yorkville Ave,Yorkville Ave,South,Bellair St,West,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.391639204992, 43.67100692553381)}"
13924,30959,BP-29147,180,Spadina Ave,Spadina Ave,West,Bulwer St,West,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.39679284003, 43.6493564926806)}"
13925,30960,BP-33051,38,Madison Ave,Madison Ave,West,Lowther Ave,South,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.403572241241, 43.6689927833907)}"
13926,30961,BP-27634,222,College St,College St,North,Ross St,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3972263702398, 43.65853478180691)}"
13927,30963,BP-28346,416-418,Sherbourne St,Sherbourne St,West,Homewood Ave,East,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3738597940446, 43.6648884410024)}"
13928,30964,BP-24774,29,Kenilworth Ave,Kewbeach Ave,South,Kenilworth Ave,East,None,19,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.300532853504, 43.6665765977871)}"
13929,30965,BP-44016,581,Euclid Ave,Harbord St,North,Euclid Ave,West,None,11,None,Rack,Existing,,"{'type': 'Point', 'coordinates': (-79.4136317033865, 43.6607753858501)}"
13930,30966,BP-21943,292,Bremner Blvd,Bremner Blvd,North,Rees St,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3862006153835, 43.6419824379325)}"
13931,30967,BP-23136,77,Florence St,Florence St,South,Ln 2 E Brock S Middleton,East,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4327998916448, 43.6454303353122)}"
13932,30968,BP-28079,181-183,Gerrard St E,Gerrard St E,South,Pembroke St,East,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.37317757736011, 43.660945270082806)}"
13933,30970,BP-31442,5025,Yonge St,Elmwood Ave,North,Yonge St,East,None,18,Willowdale,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4118525992031, 43.766702330363)}"
13934,30971,BP-24595,10,Clendenan Ave,Bloor St W,North,Clendenan Ave,West,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4706100363465, 43.6524641409523)}"
13935,30972,BP-27391,132A,Baldwin St,Spadina Ave,East,Baldwin St,North,None,11,Chinatown,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3988364602797, 43.6554438941736)}"
13936,30974,BP-27114,75,Prince Arthur Ave,Prince Arthur Ave,South,St George St,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4000723626446, 43.6687210337465)}"
13937,30975,BP-34979,1261A,Bloor St W,Bloor St W,South,St Clarens Ave,South,None,09,Bloordale Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4417097722071, 43.6584946127702)}"
13938,30976,BP-33880,2575,Danforth Ave,Danforth Ave,South,Barrington Ave,West,None,19,Danforth Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3006376487944, 43.6883317189439)}"
13939,30977,BP-20154,440,Adelaide St W,Adelaide St W,North,Brant St,East,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3977813439148, 43.6463550477026)}"
13940,30985,BP-44632,292,Brunswick Ave,Brunswick Ave,West,Barbara Barrett Lane,South,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4072943802683, 43.665324200364)}"
13941,30986,BP-44834,1322,Bloor St W,Bloor St W,North,Lansdowne Ave,West,None,09,Bloordale Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.443263976894, 43.6583090578006)}"
13942,30987,BP-44993,361,Strathmore Blvd,Strathmore Blvd,South,Coxwell Ave,East,None,19,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3227577986915, 43.6843380047008)}"
13943,30988,BP-45036,185,Davenport Rd,Davenport Rd,West,New St,North,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3939042131951, 43.6750809434554)}"
13944,30989,BP-45045,365,Queen St W,Queen St W,South,Peter St,East,None,10,Queen Street West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.393203833959, 43.6493387489029)}"
13945,30991,BP-45215,301,St Clair Ave W,St Clair Ave W,South,Spadina Ave,East,None,12,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4100358142547, 43.68475711203781)}"
13946,30992,BP-45226,330,Avenue Rd,Avenue Rd,West,Poplar Ave,South,None,12,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3990379412523, 43.6804153269802)}"
13947,30993,BP-44728,2472,Lake Shore Blvd W,Lake Shore Blvd W,West,Mimico Ave,South,None,03,Mimico By The Lake,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4898295771663, 43.6130946703928)}"
13948,30994,BP-44676,105,Victoria St,Richmond St E,North,Victoria St,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3775355294388, 43.652075437246)}"
13949,30995,BP-44660,296,Richmond St W,Richmond St W,North,John St,West,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3912827117414, 43.649070839729504)}"
13950,30996,BP-44633,409,Richmond St W,Richmond St W,South,Spadina Ave,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3956155361678, 43.6478096465797)}"
13951,30997,BP-44639,401,Richmond St W,Richmond St W,South,Spadina Ave,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3950266814299, 43.64796290468001)}"
13952,30998,BP-45061,594,Bay St,Dundas St W,North,Bay St,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3839685853228, 43.6557477876293)}"
13953,30999,BP-45068,341,King St E,King St E,South,Princess St,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3657048895345, 43.6517675365815)}"
13954,31000,BP-28724,112,College St,College St,North,University Ave,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3891768540444, 43.66026305411)}"
13955,31001,BP-45239,4799,Yonge St,Sheppard Ave E,South,Yonge St,East,None,18,Willowdale,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4104808295861, 43.7614765736615)}"
13956,31002,BP-45251,2550,Yonge St,Yonge St,West,Briar Hill Ave,South,None,08,Uptown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3998803109565, 43.7133644603241)}"
13957,31003,BP-44902,50,Lynn Williams St,Lynn Williams St,North,Pirandello St,West,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4148374688423, 43.6391798460134)}"
13958,31014,BP-18953,68,Sudbury St,Sudbury St,North,Dovercourt Rd,West,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.42205236773, 43.6414828916596)}"
13959,31034,BP-33641,1510,Danforth Ave,Danforth Ave,North,Rhodes Ave,West,None,14,Danforth Mosaic,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.325137093471, 43.683117203415605)}"
13960,31035,BP-21394,1,Toronto St,Court St,South,Court Sq,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.375503645388, 43.6502307542672)}"
13961,31036,BP-36709,66,Maitland St,Maitland St,North,Church St,West,None,13,Church-Wellesley Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3808344759579, 43.6646534015066)}"
13962,31037,BP-28188,2773A,Lake Shore Blvd W,Lake Shore Blvd W,South,Second St,South,None,03,Lakeshore Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.499634583107, 43.6019099914172)}"
13963,31038,BP-31093,30,Harbour St,Bay St,East,Harbour St,North,None,10,The Waterfront,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3774127132909, 43.6423350812157)}"
13964,31053,BP-19093,85,Eglinton Ave E,Eglinton Ave E,South,Dunfield Ave,East,None,12,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.39510676038041, 43.7073114188648)}"
13965,31063,BP-22011,275,Queens Quay W,Queens Quay W,South,Robertson Cres,West,None,10,The Waterfront,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3866874829193, 43.6386458773075)}"
13966,31064,BP-36822,1101,Bloor St W,Bloor St W,South,Gladstone Ave,West,None,09,Bloorcourt Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4343477130979, 43.6600049453046)}"
13967,31065,BP-31462,4777,Yonge St,Yonge St,East,Bogert Ave,South,None,18,Willowdale,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.41052568351822, 43.7605300080664)}"
13968,31066,BP-28988,182,Spadina Ave,Spadina Ave,West,Bulwer St,West,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3968524133594, 43.6495178868635)}"
13969,31067,BP-22075,24,Baldwin St,Baldwin St,North,Henry St,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3932059976708, 43.6561141352282)}"
13970,31071,BP-34192,320,Robert St,Robert St,West,Bloor St W,South,None,11,Bloor Annex,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4052637172195, 43.6660977936036)}"
13971,31072,BP-28223,2276A,Bloor St W,Bloor St W,North,Durie St,North,None,04,Bloor West Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4782832845054, 43.6507731595664)}"
13972,31073,BP-21889,130,Cawthra Ave,Cawthra Ave,West,Lloyd Ave,South,None,05,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4645853007596, 43.6710935394558)}"
13973,31074,BP-22118,18,Baldwin St,Baldwin St,North,Henry St,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3930181490681, 43.6561550327498)}"
13974,31075,BP-20297,153,Dufferin St,Dufferin St,East,Springhurst Ave,South,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4255726409489, 43.6345952481298)}"
13975,31076,BP-21421,15,Toronto St,Court St,North,Toronto St,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3759796618096, 43.6502114506911)}"
13976,31077,BP-21182,20,Toronto St,Toronto St,West,Court St,North,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.37638297192751, 43.6504522778594)}"
13977,31078,BP-21360,68,George St,King St E,South,George St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3708257375384, 43.6506217768966)}"
13978,31082,BP-18281,241,Church St,Church St,East,Dundas St E,North,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3772708911044, 43.657068051299)}"
13979,31085,BP-18331,518,King St E,King St E,North,St Lawrence St,East,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3568476808552, 43.6565506032521)}"
13980,31086,BP-21047,1319,Bloor St W,St Helen's Ave,West,Bloor St W,South,None,09,Bloordale Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.443923782726, 43.6577900865453)}"
13981,31087,BP-36686,113,Maitland St,Maitland St,South,Mutual St,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3792635527452, 43.664824236734106)}"
13982,31088,BP-22410,777,Bay St,College St,South,Bay St,East,None,11,Downtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3852665308916, 43.6608341031684)}"
13983,31089,BP-22537,150,Gerrard St W,Gerrard St W,North,Elizabeth St,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.38766515095521, 43.6580384349859)}"
13984,31092,BP-44704,36,Brentwood Rd N,Birchview Blvd,South,Brentwood Rd N,West,None,03,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.5144750565275, 43.6475482443291)}"
13985,31093,BP-44726,None,Edgeware Dr,Edgeware Dr,South,Foch Ave,East,None,03,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.5443259969882, 43.5927856175423)}"
13986,31094,BP-28394,197,Wellesley St E,Wellesley St E,South,Bleecker St,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3738544097184, 43.6671873311424)}"
13987,31095,BP-22388,22,College St,College St,North,St Luke Lane,West,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3842242529707, 43.6612308396854)}"
13988,31096,BP-44869,923,St Clair Ave W,St Clair Ave W,South,Oakwood Ave,East,None,09,Regal Heights Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4346505808368, 43.6797010285743)}"
13989,31098,BP-44884,22,Via Bagnato,Via Bagnato,West,Lawrence Ave W,North,None,08,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4527723113108, 43.7151039119723)}"
13990,31100,BP-25694,210,Bellwoods Ave,Bellwoods Ave,West,Treford Pl,South,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4133990401348, 43.6522448093952)}"
13991,31101,BP-32248,301,Front St E,Front St E,South,Parliament St,East,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3624226234482, 43.6514714764374)}"
13992,31102,BP-25206,2074,Danforth Ave,Danforth Ave,North,Woodbine Ave,West,None,19,Danforth Mosaic,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3130725747043, 43.6857029089788)}"
13993,31103,BP-26423,650,Dupont St,Dupont St,North,Ln E Christie S Dupont,North,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4210993522599, 43.6717715680289)}"
13994,31104,BP-19075,334,Adelaide St W,Adelaide St W,North,Peter St,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3923976757995, 43.6474706330338)}"
13995,31105,BP-18967,1672,Kingston Rd,Kingston Rd,North,Birchcliff Ave,East,None,20,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.26435506168, 43.6917974267361)}"
13996,31124,BP-18539,2929,Danforth Ave,Danforth Ave,South,Luttrell Ave,East,None,19,Danforth Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.2932603338554, 43.6900170150674)}"
13997,31125,BP-19078,1721,Bayview Ave,Bayview Ave,West,Parkhurst Blvd,South,None,15,Bayview Leaside,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3760320224221, 43.7082891238592)}"
